؋	afghan afghani
l	albanian lek
دج	algerian dinar
kz	angolan kwanza
aed	arab emirates dirham
$	argentine peso
֏	armenian dram
ƒ	aruban florin
a$	australian dollar
₼	azerbaijani manat
b$	bahamian dollar
.د.ب	bahraini dinar
৳	bangladeshi taka
$	barbadian dollar
br	belarusian ruble
bz$	belize dollar
$	bermudian dollar
nu	bhutanese ngultrum
₿	bitcoin
bs	bolivian boliviano
km	bosnia and herzegovina convertible mark
p	botswana pula
r$	brazilian real
£	british pound
b$	brunei dollar
лв	bulgarian lev
fbu	burundian franc
៛	cambodian riel
ca$	canadian dollar
cve	cape verde escudo
cve	cape verdean escudo
ci$	cayman islands dollar
cfa	cfa franc
$	chilean peso
元	chinese yuan
$	colombian peso
cf	comorian franc
fc	congolese franc
₡	costa rican colón
kn	croatian kuna
cuc$	cuban peso
cyp	cypriot pound
kč	czech koruna
d	dalasi
kr	danish krone
fdj	djiboutian franc
$	dollar
rd$	dominican peso
$	east caribbean dollar
e£	egyptian pound
aed	emirati dirham
nkf	eritrean nakfa
Ξ	ethereum
br	ethiopian birr
€	euro
fk£	falkland islands pound
fim	finnish markka
₾	georgian lari
dm	german mark
gh₵	ghanaian cedi
q	guatemalan quetzal
fg	guinean franc
g$	guyanese dollar
g	haitian gourde
l	honduran lempira
hk$	hong kong dollar
ft	hungarian forint
₹	inr
íkr	icelandic króna
₹	indian rupee
rp	indonesian rupiah
﷼	iranian rial
ع.د	iraqi dinar
₪	israeli new shekel
₪	israeli shekel
j$	jamaican dollar
¥	japanese yen
ينار	jordanian dinar
₸	kazakhstani tenge
ksh	kenyan shilling
ك	kuwaiti dinar
k	kyat
som	kyrgyzstani som
₭	lao kip
ლარი	lari
ل.ل	lebanese pound
l	lesotho loti
ld$	liberian dollar
ld	libyan dinar
l	lilangeni
ł	litecoin
mop$	macanese pataca
ar	malagasy ariary
k	malawian kwacha
rm	malaysian ringgit
rf	maldivian rufiyaa
mro	mauritanian ouguiya
₨	mauritian rupee
$	mexican peso
l	moldovan leu
ɱ	monero
₮	mongolian tögrög
dh	moroccan dirham
mt	mozambican metical
n$	namibian dollar
rs	nepalese rupee
ƒ	netherlands antillean guilder
nt$	new taiwan dollar
nz$	new zealand dollar
c$	nicaraguan córdoba
₦	nigerian naira
₩	north korean won
kr	norwegian krone
ر.ع	omani rial
um	ouguiya
pkr	pakistani rupee
b/.	panamanian balboa
₲	paraguayan guaraní
s/.	peruvian sol
₱	philippine peso
zł	polish zloty
£	pounds sterling
ر.ق	qatari riyal
£	quid
r	real
xrp	ripples
lei	romanian leu
₹	rupee
₽	russian ruble
r₣	rwandan franc
shp	saint helena pounds
db	são tomé and príncipe dobra
sar	saudi riyal
ден	second macedonian denar
rsd	serbian dinar
scr	seychelles rupee
le	sierra leonean leone
s$	singapore dollar
sh.so.	somali shilling
tjs	somoni
r	south african rand
₩	south korean won
ss£	south sudanese pound
රු	sri lankan rupee
sdg	sudanese pound
sr$	surinamese dollar
kr	swedish krona
chf	swiss franc
£s	syrian pound
৳	taka
tzs	tanzanian shilling
₮	tether
฿	thai baht
tt$	trinidad and tobago dollar
د.ت	tunisian dinar
₺	turkish lira
m	turkmen new manat
ush	ugandan shilling
₴	ukrainian hryvna
$	united states dollar
$u	uruguayan peso
$	us dollar
som	uzbekistan som
bs.	venezuelan bolívar
₫	vietnamese đồng
₩	won
﷼	yemeni rial
¥	yen
