aed	dírham
dh	dírham
dhs	dírham
afn	afgani
all	lek
amd	dram armenio
ang	florín antillano neerlandés
aoa	kwanza
aok	primer kwanza
aon	nuevo kwanza
aor	kwanza reajustado
ars	peso argentino
ar$	peso argentino
aud	dólar australiano
awg	florín arubeño
azn	manat azerbaiyano
bam	marco convertible
bbd	dólar barbadense
bdt	taka
bgn	leva búlgara
bhd	dinar bareiní
bif	franco de burundi
bmd	dólar bermudeño
bd$	dólar bermudeño
bnd	dólar de brunéi
bob	boliviano
bov	boliviano con mantenimiento de valor respecto al dólar estadounidense
brl	real brasileño
bsd	dólar bahameño
b$	dólar bahameño
btn	ngultrum
bwp	pula
byn	rublo bielorruso
bzd	dólar beliceño
bz$	dólar beliceño
cad	dólar canadiense
cdf	franco congoleño
che	euro wir
chf	franco suizo
chw	franco wir
clf	unidad de fomento
clp	peso chileno
cny	yuan chino
cop	peso colombiano
cou	unidad de valor real
crc	colón costarricense
₡	colón
cuc	peso convertible
cup	peso cubano
cve	escudo caboverdiano
czk	corona checa
djf	franco yibutiano
dkk	corona danesa
dop	peso dominicano
rd$	peso dominicano
dzd	dinar argelino
egp	libra egipcia
ern	nakfa
etb	birr etíope
eur	euro
fjd	dólar fiyiano
fj$	dólar fiyiano
fkp	libra malvinense
gbp	libra esterlina
gel	lari
ghs	cedi ghanés
gip	libra de gibraltar
gmd	dalasi
gnf	franco guineano
gtq	quetzal
gyd	dólar guyanés
hkd	dólar de hong kong
hnl	lempira
hrk	kuna
htg	gourde
huf	forinto
idr	rupia indonesia
ils	nuevo séquel israelí
inr	rupia india
iqd	dinar iraquí
irr	rial iraní
isk	corona islandesa
jmd	dólar jamaiquino
jod	dinar jordano
jpy	yen
kes	chelín keniano
kgs	som
khr	riel
kmf	franco comorense
kpw	won norcoreano
kr	corona
kr.	corona
krw	won
kwd	dinar kuwaití
kyd	dólar de las islas caimán
kzt	tenge
lak	kip
lbp	libra libanesa
lkr	rupia de sri lanka
lrd	dólar liberiano
lsl	loti
lyd	dinar libio
mad	dírham marroquí
mdl	leu moldavo
mga	ariary malgache
mkd	denar
mmk	kyat
mnt	tugrik
₮	tugrik
mop	pataca
mop$	pataca
mru	uguiya
mur	rupia de mauricio
mvr	rufiyaa
mwk	kwacha
mxn	peso mexicano
mxv	unidad de inversión mexicana
myr	ringgit malayo
mzn	metical mozambiqueño
nad	dólar namibio
ngn	naira
₦	naira
nio	córdoba
nok	corona noruega
npr	rupia nepalí
nzd	dólar neozelandés
nz$	dólar neozelandés
omr	rial omaní
pab	balboa
pen	sol
s/	sol
pgk	kina
php	peso filipino
₱	peso filipino
P	peso filipino
pkr	rupia pakistaní
pln	esloti
zł	esloti
zł.	esloti
pyg	guaraní
₲	guaraní
qar	rial catarí
ron	leu rumano
rs	rupia
rs.	rupia
rsd	dinar serbio
rub	rublo ruso
rwf	franco ruandés
sar	rial saudí
sbd	dólar de las islas salomón
scr	rupia seychelense
sdg	libra sudanesa
sek	corona sueca
sgd	dólar de singapur
shp	libra de santa elena
sll	leone
sos	chelín somalí
srd	dólar surinamés
ssp	libra sursudanesa
stn	dobra
svc	colón salvadoreño
syp	libra siria
szl	lilangeni
thb	baht
฿	baht
tjs	somoni tayiko
tmt	manat turcomano
tnd	dinar tunecino
top	paʻanga
try	lira turca
ttd	dólar de trinidad y tobago
twd	nuevo dólar taiwanés
tzs	chelín tanzano
uah	grivna
ugx	chelín ugandés
usd	dólar estadounidense
usn	dólar estadounidense siguiente día
uyi	peso uruguayo en unidades indexadas
uyu	peso uruguayo
uyw	unidad previsional uruguaya
uzs	som uzbeko
ves​	bolívar soberano
vnd	dong vietnamita
₫	dong vietnamita
vuv	vatu
wst	tala
xaf	franco c f a de áfrica central
xag	plata
xau	oro
xcd	dólar del caribe oriental
xdr	derecho especial de giro
xof	franco c f a de áfrica occidental
xpd	paladio
xpf	franco c f p
xpt	platino
xsu	sistema unitario de compensación regional
xua	unidad de cuenta del banco africano de desarrollo
yer	rial yemení
zar	rand
zmw	kwacha zambiano
zwl	dólar zimbabuense
adf	franco andorrano
adp	peseta andorrana
afa	afgani
aon	kwanza angoleño
aor	kwanza angoleño reajustado
ara	austral argentino
arc	peso moneda corriente argentino
arf	peso fuerte argentino
arg	peso oro sellado argentino
arl	peso ley argentino
arm	peso moneda nacional argentino
arp	peso argentino
ats	chelín austríaco
bec	franco belga
bef	franco belga
bel	franco belga
bgl	lev búlgaro
bop	peso boliviano
csd	dinar serbio
csk	corona checoslovaca
cle	escudo chileno
cyp	libra chipriota
ddm	marco de rda
dem	marco alemán
ecs	sucre ecuatoriano
ecv	unidad de valor constante ecuatoriana
eek	corona estonia
ehp	peseta saharaui
esa	peseta española
esb	peseta española
esp	peseta española
fim	marco finlandés
frf	franco francés
grd	dracma griega
iep	libra irlandesa
itl	lira italiana
luf	franco luxemburgués
mtl	lira maltesa
mxp	peso mexicano
nlg	florín neerlandés
peh	sol de oro
pei	inti
plz	esloti polaco
pte	escudo portugués
rur	rublo ruso
sit	tólar esloveno
skk	corona eslovaca
srg	guilder surinamés
sur	rublo de la unión soviética
svc	colón salvadoreño
trl	lira turca
veb	bolívar venezolano
vef	bolívar fuerte
xeu	unidad monetaria europea
yud	nuevo dinar yugoslavo
yum	dinar yugoslavo
zal	rand surafricano código de fondos
zrn	nuevo zaire
zrz	zaire
zml	kwacha zambiano
€	euro
$	dólar
£	libra
₩	won
fr	franco
mk	marco
¥	yen
kč	corona checa
r$	real
₧	peseta
ptas	peseta
us$	dólar estadounidense
mex$	peso mexicano
q	quetzal
us $	dólar estadounidense
