;;; # Copyright (c) 2023, NVIDIA CORPORATION & AFFILIATES.  All rights reserved.
;;; #
;;; # Licensed under the Apache License, Version 2.0 (the "License");
;;; # you may not use this file except in compliance with the License.
;;; # You may obtain a copy of the License at
;;; #
;;; #     http://www.apache.org/licenses/LICENSE-2.0
;;; #
;;; # Unless required by applicable law or agreed to in writing, software
;;; # distributed under the License is distributed on an "AS IS" BASIS,
;;; # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
;;; # See the License for the specific language governing permissions and
;;; # limitations under the License.
;;;
A	^ A
AI	^ AI
AN	^ AN
ANG	^ ANG
AO	^ AO
BA	B A
BAI	B AI
BAN	B AN
BANG	B ANG
BAO	B AO
BEI	B EI
BEN	B EN
BENG	B ENG
BIAN	B I AN
BIAO	B I AO
BI	B I
BIE	B IE
BIN	B IN
BING	B ING
BO	B O
BU	B U
CA	C A
CAI	C AI
CAN	C AN
CANG	C ANG
CAO	C AO
CE	C E
CEN	C EN
CENG	C ENG
CHA	CH A
CHAI	CH AI
CHAN	CH AN
CHANG	CH ANG
CHAO	CH AO
CHE	CH E
CHEN	CH EN
CHENG	CH ENG
CHI	CH I
CHONG	CH ONG
CHOU	CH OU
CHUAI	CH U AI
CHUAN	CH U AN
CHUANG	CH U ANG
CHU	CH U
CHUI	CH UI
CHUN	CH UN
CHUO	CH U O
CI	C I
CONG	C ONG
COU	C OU
CUAN	C U AN
CU	C U
CUI	C UI
CUN	C UN
CUO	C U O
DA	D A
DAI	D AI
DAN	D AN
DANG	D ANG
DAO	D AO
DE	D E
DEI	D EI
DEN	D EN
DENG	D ENG
DIA	D I A
DIAN	D I AN
DIAO	D I AO
DI	D I
DIE	D IE
DING	D ING
DIU	D IU
DONG	D ONG
DOU	D OU
DUAN	D U AN
DU	D U
DUI	D UI
DUN	D UN
DUO	D U O
E	^ E
EI	^ EI
EN	^ EN
ER	^ ER
FA	F A
FAI	F AI
FAN	F AN
FANG	F ANG
FEI	F EI
FEN	F EN
FENG	F ENG
FO	F O
FOU	F OU
FU	F U
GA	G A
GAI	G AI
GAN	G AN
GANG	G ANG
GAO	G AO
GE	G E
GEI	G EI
GEN	G EN
GENG	G ENG
GONG	G ONG
GOU	G OU
GUA	G U A
GUAI	G U AI
GUANG	G U ANG
GUAN	G U AN
GU	G U
GUI	G UI
GUN	G UN
GUO	G U O
HA	H A
HAI	H AI
HANG	H ANG
HAN	H AN
HAO	H AO
HE	H E
HEI	H EI
HENG	H ENG
HEN	H EN
HONG	H ONG
HOU	H OU
HUA	H U A
HUAI	H U AI
HUANG	H U ANG
HUAN	H U AN
HU	H U
HUI	H UI
HUN	H UN
HUO	H U O
JIA	J I A
JIANG	J I ANG
JIAN	J I AN
JIAO	J I AO
JIE	J IE
JI	J I
JING	J ING
JIN	J IN
JIONG	J I ONG
JIU	J IU
JUAN	J V AN
JUE	J VE
JU	J V
JUN	J VN
KAI	K AI
KA	K A
KANG	K ANG
KAN	K AN
KAO	K AO
KEI	K EI
KE	K E
KENG	K ENG
KEN	K EN
KIU	K IU
KONG	K ONG
KOU	K OU
KUAI	K U AI
KUA	K U A
KUANG	K U ANG
KUAN	K U AN
KUI	K UI
KU	K U
KUN	K UN
KUO	K U O
LAI	L AI
LA	L A
LANG	L ANG
LAN	L AN
LAO	L AO
LEI	L EI
LE	L E
LENG	L ENG
LIA	L I A
LIANG	L I ANG
LIAN	L I AN
LIAO	L I AO
LIE	L IE
LI	L I
LING	L ING
LIN	L IN
LIU	L IU
LO	L O
LONG	L ONG
LOU	L OU
LUAN	L U AN
LU	L U
LUN	L UN
LUO	L U O
LVE	L VE
LV	L V
MAI	M AI
MA	M A
MANG	M ANG
MAN	M AN
MAO	M AO
MEI	M EI
ME	M E
MENG	M ENG
MEN	M EN
MIAN	M I AN
MIAO	M I AO
MIE	M IE
MI	M I
MING	M ING
MIN	M IN
MIU	M IU
MO	M O
MOU	M OU
MU	M U
NAI	N AI
NA	N A
NANG	N ANG
NAN	N AN
NAO	N AO
NEI	N EI
NE	N E
NENG	N ENG
NEN	N EN
NG	N EN
NIANG	N I ANG
NIAN	N I AN
NIAO	N I AO
NIE	N IE
NING	N ING
NI	N I
NIN	N IN
NIU	N IU
NONG	N ONG
NOU	N OU
NUAN	N U AN
NU	N U
NUO	N U O
NVE	N VE
NV	N V
O	^ O
OU	^ OU
PAI	P AI
PANG	P ANG
PAN	P AN
PAO	P AO
PA	P A
PEI	P EI
PENG	P ENG
PEN	P EN
PIAN	P I AN
PIAO	P I AO
PIE	P IE
PING	P ING
PIN	P IN
PI	P I
PO	P O
POU	P OU
PU	P U
QIANG	Q I ANG
QIAN	Q I AN
QIAO	Q I AO
QIA	Q I A
QIE	Q IE
QING	Q ING
QIN	Q IN
QIONG	Q I ONG
QI	Q I
QIU	Q IU
QUAN	Q V AN
QUE	Q VE
